,Open,High,Low,Close,Adj Close,Volume
765,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.469593048095703,51685900
766,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.469593048095703,52167700
767,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.38713264465332,58650600
768,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,22.76644515991211,50387700
769,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,22.782926559448242,101739300
770,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,22.989076614379883,81847700
771,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,23.01381492614746,56056500
772,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,23.09626579284668,49242600
773,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,22.96433448791504,43580500
774,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.634502410888672,50530000
775,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,23.03030014038086,55565900
776,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.626262664794922,50540000
777,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.675735473632812,35410400
778,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.543807983398438,41889600
779,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.494335174560547,38028300
780,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.716960906982422,33318500
781,27.649999618530273,27.920000076293945,27.5,27.860000610351562,22.972583770751953,32247700
782,27.8799991607666,28.0,27.75,27.8799991607666,22.989076614379883,35990900
783,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,23.112760543823242,41715600
784,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.121007919311523,32663200
785,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,23.09626579284668,49650900
786,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.32074737548828,38781400
787,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,23.171096801757812,44110200
788,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.855165481567383,49078500
789,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,23.07964324951172,31425900
790,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,22.75539207458496,48011800
791,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.75539207458496,49923300
792,27.420000076293945,28.0,27.329999923706055,27.809999465942383,23.12120819091797,36394700
793,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,23.112897872924805,35840200
794,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,23.237611770629883,34849700
795,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.403886795043945,38157500
796,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.570161819458008,41432200
797,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.3539981842041,51448500
798,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.39556884765625,29196700
799,28.25,28.329999923706055,27.959999084472656,28.0,23.279172897338867,37667800
800,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,23.171096801757812,36627500
801,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,23.2043514251709,39255200
802,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.212663650512695,29093400
803,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.39556884765625,55914800
804,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.312435150146484,92710300
805,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.362319946289062,44809400
806,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.4288272857666,51901600
807,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.545223236083984,35447800
808,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.37063217163086,34233200
809,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.487024307250977,28720900
810,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.412202835083008,44154000
811,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.412202835083008,27824300
812,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.5867977142334,36047400
813,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,23.78633689880371,55453800
814,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,23.78633689880371,29201100
815,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,23.944290161132812,28456500
816,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.7447566986084,35062800
817,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,23.778011322021484,45263200
818,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,23.861156463623047,50927300
819,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,23.76970672607422,34759500
820,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.61773109436035,77733800
821,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.174768447875977,71116700
822,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,24.060693740844727,130923200
823,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,23.93598175048828,62886300
824,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,23.85283851623535,56332900
825,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,24.085636138916016,52797300
826,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,23.96923065185547,52840700
827,28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.93598175048828,56906600
828,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,24.750749588012695,99790700
829,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.63203239440918,137904000
830,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.44080924987793,59126900
831,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.405241012573242,90946600
832,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.554887771606445,110700200
833,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.4301815032959,47799300
834,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,27.111927032470703,59116400
835,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.51930046081543,75165200
836,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.20337677001953,54330900
837,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.569196701049805,46059500
838,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.843557357788086,46784600
839,33.41999816894531,33.90999984741211,33.25,33.75,28.05972671508789,40978300
840,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.693910598754883,43078300
841,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.4278621673584,51595700
842,32.849998474121094,33.0,32.59000015258789,32.65999984741211,27.153491973876953,46417800
843,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.178442001342773,36394900
844,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.461122512817383,36027600
845,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,28.072290420532227,56870100
846,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.3402042388916,46303900
847,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.532777786254883,59382900
848,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,29.19417381286621,60666700
849,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.370006561279297,54020800
850,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,29.17742919921875,48702400
851,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,28.976499557495117,66047500
852,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.591373443603516,51102700
853,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,28.69183921813965,33174400
854,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,29.31976318359375,48212100
855,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,29.202543258666992,38412200
856,34.849998474121094,35.25,34.810001373291016,35.029998779296875,29.32813262939453,51131000
857,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,29.219289779663086,56165700
858,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,29.796993255615234,51252600
859,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,29.29463768005371,65529500
860,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,29.11882781982422,46025100
861,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,29.269519805908203,37618500
862,35.25,35.779998779296875,35.060001373291016,35.66999816894531,29.863956451416016,40757300
863,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,29.696517944335938,35994500
864,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,29.169057846069336,39435900
865,35.13999938964844,35.27000045776367,34.849998474121094,35.0,29.303016662597656,37372700
866,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,29.06859016418457,45654900
867,34.54999923706055,34.689998626708984,34.25,34.400001525878906,28.80068016052246,53192600
868,34.689998626708984,35.15999984741211,34.630001068115234,35.0,29.303016662597656,49670100
869,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,29.286273956298828,28616500
870,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,28.959753036499023,30816200
871,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,28.03880500793457,54493700
872,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,27.854610443115234,85338500
873,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,28.231367111206055,56109000
874,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,28.18950080871582,44073400
875,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,28.758813858032227,48665900
876,34.52000045776367,34.779998779296875,34.5,34.619998931884766,28.984865188598633,28993100
877,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,28.917892456054688,65545500
878,34.75,34.9900016784668,34.33000183105469,34.36000061035156,28.767189025878906,31055400
879,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.415550231933594,37630000
880,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.47415542602539,15994400
881,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,28.641605377197266,26085900
882,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,28.74207878112793,32396900
883,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,28.758813858032227,25318500
884,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,29.051849365234375,29658800
885,35.0,35.77000045776367,34.900001525878906,35.689998626708984,29.88070297241211,53638300
886,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,29.863956451416016,35501200
887,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,30.28257179260254,34142600
888,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,30.366296768188477,36378500
889,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,29.92256736755371,37285100
890,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,29.671403884887695,49547100
891,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,26.288991928100586,248428500
892,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,26.79970359802246,79040700
893,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,26.6406307220459,65810400
894,32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,26.757843017578125,52803100
895,31.6200008392334,31.649999618530273,31.25,31.389999389648438,26.280620574951172,63213000
896,31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,26.473186492919922,38633600
897,31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,26.406206130981445,28870700
898,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,26.665746688842773,45799500
899,31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,26.657371520996094,43898400
900,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.515047073364258,42557900
901,31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,26.699234008789062,29199900
902,31.899999618530273,32.0,31.639999389648438,31.700000762939453,26.540163040161133,30984000
903,31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,26.4396915435791,36331500
904,31.540000915527344,32.099998474121094,31.25,32.060001373291016,26.841564178466797,38078600
905,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,27.536460876464844,59034400
906,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,27.377391815185547,26800700
907,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,27.519716262817383,25493700
908,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,27.17403221130371,39464100
909,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,27.275205612182617,48519600
910,32.0,32.18000030517578,30.84000015258789,31.790000915527344,26.803062438964844,33338000
911,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,26.811498641967773,32866300
912,31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,26.46581268310547,27902500
913,31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,26.659732818603516,22979600
914,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,26.65129852294922,37409100
915,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,27.30893898010254,31169900
916,35.16999816894531,35.20000076293945,34.0,34.75,29.298717498779297,225493800
917,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,28.792844772338867,72786800
918,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,28.04245948791504,58522300
919,33.38999938964844,33.599998474121094,33.0,33.02000045776367,27.84011459350586,44257400
920,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,28.286968231201172,45284700
921,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,28.160499572753906,42790200
922,31.75,32.06999969482422,31.290000915527344,31.8799991607666,26.87894058227539,154507000
923,31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,26.30561637878418,142320600
924,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.33090591430664,71644900
925,31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,26.263460159301758,75434900
926,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,26.693456649780273,49628500
927,31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,27.30893898010254,56881200
928,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,27.604034423828125,39087500
929,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.561870574951172,32860200
930,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,27.848543167114258,40899000
931,33.380001068115234,33.5,32.72999954223633,32.79999923706055,27.654619216918945,52839700
932,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,27.764225006103516,84716500
933,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,28.093050003051758,64099900
934,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.362844467163086,42026600
935,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,27.64618682861328,102904900
936,32.540000915527344,32.970001220703125,32.5,32.7400016784668,27.604034423828125,39826100
937,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.359521865844727,40685000
938,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.410106658935547,28907500
939,32.63999938964844,33.0,32.59000015258789,32.77000045776367,27.62933349609375,28504000
940,32.880001068115234,33.75,32.869998931884766,33.27000045776367,28.050891876220703,55348000
941,33.0,33.310001373291016,32.70000076293945,33.279998779296875,28.059322357177734,39839500
942,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,28.312267303466797,36718700
943,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,28.59892463684082,46946800
944,33.880001068115234,34.0,33.41999816894531,33.86000061035156,28.548336029052734,38703800
945,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,28.56519889831543,33008100
946,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,28.076189041137695,35069300
947,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,27.831680297851562,41017600
948,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,27.882266998291016,35878600
949,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.464019775390625,42875100
950,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,28.775981903076172,30033300
951,33.900001525878906,34.5,33.779998779296875,34.45000076293945,29.045793533325195,27757900
952,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,29.079509735107422,47097800
953,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,29.20597267150879,35111600
954,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.44204330444336,31359200
955,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,29.475770950317383,41811700
956,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,29.501070022583008,27433500
957,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,29.155393600463867,40438500
958,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.464019775390625,58600500
959,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,28.4303035736084,53209700
960,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,30.124984741210938,113494000
961,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,29.990083694458008,38383600
962,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,29.947933197021484,31702200
963,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,29.964799880981445,36997700
964,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,29.855188369750977,41682300
965,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,29.95636558532715,40264600
966,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,30.302051544189453,28060700
967,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,30.892230987548828,51681900
968,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,32.19065475463867,88948800
969,37.959999084472656,38.0099983215332,37.43000030517578,37.5,31.617321014404297,60437400
970,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,31.853412628173828,36737800
971,37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,31.693204879760742,26872500
972,37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,31.49929428100586,31651600
973,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,32.17378616333008,44957600
974,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,32.05575942993164,46183700
975,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,31.90399169921875,50601300
976,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,31.3643856048584,53277500
977,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,31.21147346496582,44275000
978,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.500316619873047,32229900
979,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,31.772167205810547,23064700
980,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,31.916582107543945,27982000
981,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,31.976049423217773,30646800
982,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,31.729684829711914,34465300
983,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,31.942054748535156,26002100
984,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,32.392303466796875,22090400
985,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,32.66416931152344,42950400
986,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.54522705078125,52109800
987,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,33.08041000366211,51983600
988,38.849998474121094,38.880001068115234,37.18000030517578,38.0,32.28187561035156,116305000
989,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,32.587711334228516,36457300
990,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,32.885032653808594,30286000
991,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,32.37531280517578,37828600
992,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,31.950563430786133,39853400
993,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,31.619251251220703,36012800
994,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,31.16899299621582,40066100
995,36.72999954223633,37.0,36.540000915527344,36.88999938964844,31.338899612426758,31734200
996,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,31.024572372436523,45687700
997,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,31.075557708740234,63192100
998,36.5099983215332,36.54999923706055,36.08000183105469,36.25,30.795194625854492,34160100
999,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,31.26244354248047,62649100
1000,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,31.109525680541992,25128700
1001,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.500316619873047,14243000
1002,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,31.80615234375,17612800
1003,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,31.67870330810547,14563000
1004,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,31.67870330810547,16290500
1005,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,31.780649185180664,17503500
1006,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,31.568260192871094,30632200
1007,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31.35589599609375,31134800
1008,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,30.69326400756836,43603700
1009,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.931133270263672,35802800
1010,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.378931045532227,59971700
1011,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,30.183549880981445,36516300
1012,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.616809844970703,40548800
1013,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.716312408447266,45901900
1014,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.39592933654785,41623300
1015,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,31.228456497192383,44812600
1016,36.689998626708984,37.0,36.310001373291016,36.88999938964844,31.338899612426758,38018700
1017,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.905651092529297,46267500
1018,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.72724723815918,31567300
1019,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.523359298706055,21904300
1020,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.6337947845459,43954000
1021,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,31.270938873291016,76395500
1022,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.60831069946289,44420800
1023,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.812196731567383,36205500
1024,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,31.143510818481445,52745900
1025,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,31.313417434692383,35036300
1026,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,32.14595031738281,93162300
1027,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.990602493286133,64063100
1028,36.970001220703125,37.189998626708984,36.25,36.349998474121094,30.880157470703125,54697900
1029,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.42991065979004,55814400
1030,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.735740661621094,35351800
1031,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,31.058555603027344,33260500
1032,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,31.26244354248047,26767000
1033,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.57676124572754,32141400
1034,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.83163070678711,27051800
1035,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.950563430786133,37635500
1036,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.959056854248047,31407500
1037,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,32.02753448486328,32834000
1038,37.220001220703125,37.75,37.209999084472656,37.5099983215332,32.104557037353516,29750400
1039,37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.309959411621094,27526100
1040,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.506832122802734,38021300
1041,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32.25861740112305,32085100
1042,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,32.13022994995117,30736500
1043,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,32.070316314697266,41041800
1044,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.404117584228516,33903400
1045,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.78926467895508,41215000
1046,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,32.33564758300781,29717500
1047,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.87485885620117,26802400
1048,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.61808776855469,20520100
1049,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.65233612060547,23582200
1050,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,32.438358306884766,26591600
1051,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.36988067626953,19006600
1052,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.54105758666992,25216400
1053,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.755027770996094,30494100
1054,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.42979431152344,32169700
1055,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,32.267173767089844,27195600
1056,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.56673812866211,20479600
1057,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.85057830810547,64063900
1058,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.610931396484375,35597200
1059,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.51816940307617,59269800
1060,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,34.3726692199707,80721800
1061,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.663673400878906,46098400
1062,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.526737213134766,43193100
1063,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,34.055992126464844,41977500
1064,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.687957763671875,35369200
1065,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.49249267578125,43472700
1066,40.43000030517578,41.5,40.400001525878906,40.9900016784668,35.083065032958984,46886300
1067,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.45109939575195,32605000
1068,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,35.39118576049805,28666700
1069,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,35.100181579589844,30139600
1070,41.25,41.38999938964844,39.63999938964844,39.869998931884766,34.12445831298828,51409600
1071,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,34.064552307128906,37559600
